SITC 4 DIGIT,4D DESC
7187,"POWER-GENERATING MACHINERY; NUCLEAR REACTORS AND PARTS THEREOF; FUEL ELEMENTS (CARTRIDGES), NON-IRRADIATED, FOR NUCLEAR REACTORS"
7189,"ENGINES & MOTORS, N.E.S.;PARTS OF THESE ENGINES & MOTORS & OF THE REACTION ENGINES OF O/T TURBO-JETS"
7211,"MACHINES; AGRICULTURAL, HORTICULTURAL OR FORESTRY MACHINERY FOR SOIL PREPARATION OR CULTIVATION; LAWN OR SPORTS GROUND ROLLERS; & PARTS THEREOF"
7212,"MACHINES; HARVESTING THRESHING MACHINERY (INCLUDING STRAW OR FODDER BALERS); GRASS OR HAY MOWERS; MACHINES FOR CLEANING, SORTING OR GRADING SEED & GRAIN OR FOR GRADING EGGS, FRUIT OR OTHER AGRICULTURE PRODUCE (OTHER THAN MILLING MACHENARY OF HEADING 727.1"
7213,MACHINES ; MILKING AND DAIRY; PARTS THEREOF
7219,"AGRI/HORTICULT/FORESTRY/ POULTRY/BEE-KEEPING MACHINERY, N.E.S. & PARTS THEREOF, N.E.S."
7223,TRACTORS; TRACK-LAYING
7224,TRACTORS; WHEELED (OTHER THAN THOSE OF HEADING 744.14 AND 744.15)
7231,"BULLDOZERS, ANGLEDOZERS, GRADERS AND LEVELLERS, SELF-PROPELLED"
7232,"CIVIL ENGINEERING AND CONTRACTOR' PLANT; MECHANICAL SHOVELS, EXCAVATORS, AND SHOVEL-LOADERS, SELF-PROPELLED"
7233,"MOVING, GRADING, LEVELLING, SCRAPING, EXCAVATING, TAMPING, COMPACTING, EXTRACTING OR BORING MECHINERY FOR EARTH, MINERALS OR ORES, SELF-PROPELLED, N.E.S."
7234,"CONSTRUCTION AND MINING MACHINERY, NOT ELSEWHERE SPECIFIED"
7239,"PARTS, N.E.S., OF THE MECHINERY OF GROUP 723 (EXCLUDING HEADING 723.48) AND OF SUBGROUP 744.3"
7243,"SEWING MACHINES, FURNITURE, BASES & COVERS FOR SEWING MACHINES; NEEDLES; PARTS OF THE SEWING MACHINES"
7244,"TEXTILE AND LEATHER MACHINERY; FOR EXTRUDING, DRAWING, TEXTURING OR CUTTING TEXTILE MATERIALS; FOR PREPARING TEXTILE FIBRES, SPINNING, DOUBLING OR TWISTING AND OTHER MACHINERY FOR PRODUCING TEXTILE YARNS; TEXTILE REELING OR WINDING (INCLUDING WEFT-WINDING"
7245,"TEXTILE AND LEATHER MACHINERY;WEAVING, KNITTING, STITCH BONDING AND FOR MAKING GIMPED YARN, TULLE, LACE, EMBRIODERY, TRIMMINGS, BRAID OR NOT AND FOR TUFTING OR FOR MAKING NONMOVENS; FOR PREPARING YARNS FOR USED ON THE MACHINES OF HEADING 724.51, 724.52 AN"
7246,"AUXILIARY MACHINERY; PARTS AND ACCESSORIES, NOT ELSEWHERE SPECIFIED"
7247,"TEXTILE AND LEATHER MACHINERY; OTHER THAN SUBGROUP 775.1, FOR WASHING, CLEANING, WRINGING, DRYING, IRONING, PRESSING (INCLUDING FUSING PRESSES), BLEACHING, DYING, DRESSING, FINISHING, COATING OR IMPREGNATING TEXTILE YARNS, FABRICS OR MADE-UP TEXTILE ARTIC"
7248,"TEXTILE AND LEATHER MACHINERY; OTHER THAN SEWING MACHINES, FOR PREPARING, TANNING OR WORKING HIDES, SKINS OR LEATHER OR FOR MAKING OR REPAIRING FOOTWEAR OR OTHER ARTICLES OF HIDES, SKINS OR LEATHER; PARTS THEREOF"
7249,PARTS FOR MACHINES OF HEADINGS 724.7 AND 775.1
7251,MACHINERY FOR MAKING PULP OF FIBROUS CELLULOSIC MATERIAL OR FOR MAKING OR FINISHING PAPER OR PAPERBOARD
7252,"OTHER MACHINERY FOR MAKING UP PAPER PULP, PAPER OR PAPERBOARD"
7259,"MACHINES; PARTS, OF HEADING 725"
7263,"MACH/APP AND EQUIPMENT FOR TYPE-SETTING, TYPE-FOUNDING, PREPARING/MAKING PRINT BLOCK, PLATES, ETC, FOR PRINTING"
7265,PRINTING MACHINERY; OFFSET
7266,OTHER PRINTING MACHINERY; MACHINES FOR USES ANCILLARY TO PRINTING
7268,BOOKBINDING MACHINERY; PARTS THEREOF
7269,"PARTS FOR THE MACH/APP AND EQUIPMENT FOR PREPN OR MAKING OF PRINTING BLOCKS, ETC, OFF-SET PRINTING MACH, ETC."
7271,MACHINERY USED IN THE MILLING INDUSTRY OR FOR THE WORKING OF CEREALS OR DRIED LEGUMINOUS VEGETABLES (OTHER THAN FARM-TYPE MACHINERY)
7272,"MACHINES; FOOD PROCESSING, N.E.S IN SUBGROUP 7271 AND PARTS THEREOF, N.E.S"
7281,MACHINE-TOOLS SPECIALIZED FOR PARTICULAR INDUSTRY; PARTS & ACCESSORIES THEREOF
7282,"MACHINES AND APPARATUS OF A KIND USED SOLELY OR PRINCIPALLY FOR THE MANUFACTURE OF SEMICONDUCTOR BOULES OR WAFERS, SEMICONDUCTOR DEVICES, ELECTRONIC INTERGRATED CIRCUITS OR FLAT PANEL DISPLAYS; PARTS AND ACCESSORIES"
7283,"MACHINERY; FOR SORTING, SCREENING, SEPARATING, WASHING, CRUSHING, GRINDING, MIXING OR KNEADING EARTH, STONE, ORES OR OTHER MINERAL SUBSTANCES, IN SOLID (INCLUDING POWDER OR PASTE) FORM; MACHINERY FOR AGGLOMERATING, SHAPING OR MOULDING SOLID MINERAL FUELS"
7284,"MACHINERY AND MECHANICAL APPLIANCES SPECIALIZED FOR PARTICULAR INDUSTRIES, NOT ELSEWHERE SPECIFIED"
7285,"MACHINES AND MECHANICAL APPLIANCES; PARTS, OF THE OF HEADING 723.48, 727.21 AND 728.41 TO 728.49, N.E.S"
7311,"MACHINE-TOOLS FOR WORKING ANY MATERIAL BY REMOVAL OF MATERIAL, BY LASER OR OTHER LIGHT OR PHOTO BEAMS, ULTRA-SONIC, ELECTRO-DISCHARGE, ELECTRO-CHEMICALS, ELECTRON BEAM, IONIC-BEAM OR PLASMA ARC PROCESSES"
7312,"MACHINING CENTRES, UNIT CONSTRUCTION MACHINES (SINGLE STATION) AND MULTI-STATION TRANSFER MACHINE FOR WORKING METAL"
7313,LATHES FOR REMOVING METAL (OTHER THAN THOSE OF SUBGROUP 731.1 OR 731.2 OR 733.9)
7314,"MACHINES; WAY-TYPE UNIT HEAD, OTHER MACHINE-TOOLS FOR DRILLING OR BORING"
7315,"MACHINE-TOOLS FOR MILLING, THREADING OR TAPPING BY REMOVING METAL (OTHER THAN THE LATHES OF HEADING 731.3 OR THE MACHINE-TOOLS OF HEADING 731.1, 731.2 OR 731.4)"
7316,"MACHINE-TOOLS; FOR DEBURRING, SHARPENING, GRINDING, HONING, LAPPING, POLISHING OR OTHERWISE FINISHING METAL, SINTERED METAL CARBIDES OR CERMETS BY MEANS OF GRINDING STONES, ABRASIVES OR POLISHING PRODUCTS (OTHER THAN GEAR-CUTTING, GEAR GRINDING OR GEAR FI"
7317,"MACHINE-TOOLS FOR PLANING, SHAPING, BROACHING, GEAR- CUTTING, ETC, BY REMOVING METAL/SINTERED METAL CARB"
7331,"MACHINE-TOOLS; INCLUDING PRESSED, FOR WORKING METAL BY FORGING, HAMMERING OR DIE-STAMPING; FOR WORKING METAL BY BENDING, FOLDING, STRAIGHTENING, FLATTENING, SHEARING, PUNCHING OR NOTCHING; PRESSED FOR WORKING METAL OR METAL CARBIDES, N.E.S"
7339,"OTHER MACHINE-TOOLS FOR WORKING METAL, SINTERED METAL CARBIDES OR CERMETS, WITHOUT REMOVING MATERIALS"
7351,"WORK-HOLDERS, SELF-OPENING DIE-HARDS, DIVIDING HEADS FOR MACHINE-TOOLS; TOOL HOLDERS"
7359,"MACHINES; PARTS AND ACCESSORIES OF GROUP 731 AND 733, N.E.S IN SUBGROUP 7351"
7371,"METALWORKING MACHINERY; OTHER THAN MACHINE TOOLS, CONVERTERS, LADLES, INGOT MOULDS AND CASTING MACHINES OF A KIND USED IN METALLURGY OR IN METAL FOUNDRIES, AND PARTS THEREOF N.E.S"
7372,"METALWORKING MACHINERY; OTHER THAN MACHINE TOOLS, METAL-ROLLING MILLS AND ROLLS AND OTHER PARTS THEREOF"
7373,"METALWORKING MACHINERY; OTHER THAN MACHINE TOOLS, ELECTRIC (INCLUDING ELECTRICALLY HEATED GAS), LASER OR OTHER LIGHT OR PHOTON BEAN, ULTRA-SONIC, ELECTRON BEAM, MAGNATIC PULSE OR PLASMA ARC SOLDERING, BRAZING OR WELDING MACHINES AND APPARATUS, WHETHER OR"
7374,"MACHINERY AND APPARATUS; FOR SOLDERING, BRAZING OR WELDING, WHETHER OR NOT CAPABLE OF CUTTING (OTHER THAN OF SUBGROUP 737.3); GAS-OPERATED SURFACE TEMPERING MACHINES AND APPLIANCES, AND PARTS THEREOF, N.E.S"
7412,"FURNACE BURNERS FOR LIQUID FUEL, PULVERIZED SOLID FUEL, GAS; MECHANICAL STOKERS, MECHANICAL GRATES, MECHANICAL ASH DISCHARGES AND SIMILAR APPLIANCE, AND PART THEREOF, N.E.S."
7413,"INDUSTRIAL OR LABORATORY FURNACES AND OVENS, ETC AND PARTS THEREOF"
7414,"REFRIGERATORS, FREEZERS AND OTHER REF/FREEZING EQUIPMENT, NON-DOMESTIC, PARTS OF REFRIGERATORS/FREEZERS, ETC."
7415,"AIR-CONDITIONING MACHINE COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDINITY CANNOT BE SEPERATELY REGULATED;AND PARTS THEREOF"
7417,"GAS GENERATORS, DISTILLING OR RECTIFYING PLANT, HEAT EXCHANGE UNITS AND MACHINERY; FOR LIQUEFYING AIR OR GAS"
7418,"MACHINERY; FOR PLANT AND SIMILAR LABORATORY EQUIPMENT, N.E.S IN SECTION 7, WHETHER OR NOT ELECTRICALLY HEATED, FOR THE TREATMENT OF THE MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE, NOT BEING MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURP"
7419,"MACHINERY; PARTS THERE OF, INCLUDED SUBGROUP 741.7 AND 741.8"
7421,PUMPS; FITTED OR DESIGNED TO BE FITTED WITH MEASURING DEVICE
7422,"FUEL, LUBRICATING OR COOLING MEDIUM PUMPS FOR INTERNAL COMBUSTION PISTON ENGINES ON ENGINES"
7423,"PUMPS; CONCRETE, FITTED OR DESIGNED TO BE FITTED WITH A MEASURING DEVICES"
7424,"PUMPS; RECIPROCATING POSITIVE DISPLACEMENT PUMPS, N.E.S., FITTED OR DESIGNED TO BE FITTED WITH A MEASURING DEVICES"
7425,"ROTARY POSITIVE DISPLACEMENT PUMPS, NOT ELSEWHERE SPECIFIED"
7426,"CENTRIFUGAL PUMPS, NOT ELSEWHERE SPECIFIED"
7427,"PUMPS FOR LIQUIDS, NOT ELSEWHERE SPECIFIED AND LIQUID ELEVATORS"
7429,PARTS OF PUMPS FOR LIQUIDS ELEVATORS OF GROUP 742
7431,"PUMPS (OTHER THAN FOR LIQUIDS); AIR OR VACUUM , AIR OR OTHER GAS COMPRESSORS, VENTILATING OR RECYCLING HOODS (OTHER THAN COOKER HOODS), INCORPORATING A FAN"
7434,PUMPS (OTHER THAN FOR LIQUIDS); FANS AND COOKER HOODS INCORPORATING A FAN
7435,"PUMPS (OTHER THAN FOR LIQUIDS); CENTRIFUGES (INCLUDING CENTRIFUGES DRYERS), N.E.S."
7436,PUMPS; FILTERING AND PURIFYING MACHINERY AND APPARATUS FOR LIQUIDS OR GASES
7438,"PARTS FOR PUMPS, COMPRESSORS, FANS AND HOODS OF HEADINGS 743.1 AND 743.4"
7439,"PUMPS; PARTS THERE OF, FOR MACHINES AND APPARATUS OF SUBGROUP 743.5 AND 743.6"
7441,"WORKS TRUCKS, OF THE TYPE USED IN FACTORIES, WAREHOUSES, DOCK AREAS OR AIRPORTS FOR SHORT DISTANCE TRANSPORT OF GOODS; TRACTORS OF THE TYPE USED ON RAILWAY STATION PLATFORMS; PARTS, N.E.S, OF THE FOREGOING VEHICLES"
7442,MECHANICAL HANDLING EQUIPMENT; PULLEY TACKLE AND HOISTS (OTHER THAN SKIP HOISTS); WINCHES AND CAPSTANS
7443,SHIP'S DERRICKS; CRANES (INCLUDING CABLE CRANE); MOBILE LIFTING FRAMES; STRADDLE CARRIERS AND WORKS TRUCKS FITTED WITH A CRANE
7444,JACKS; HOISTS OF A KIND USED FOR RAISING VEHICLES
7447,"MECHANICAL HANDLING EQUIPMENT; CONTINOUS-ACTION ELEVATORS, AND CONVEYORS, FOR GOODS OR MATERIALS"
7448,"LIFTING, HANDLING, LOADING OR UNLOADING MACHINERY, NOT ELSEWHERE SPECIFIED"
7449,"PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINERY OF HEADINGS 744.11, 744.12, 744.13, AND SUBGROUP 744.2, 744.4, 744.7 AND 744.8"
7451,"TOOLS FOR WORKING IN THE HAND, PNEUMATIC/WITH SELF-CONTAINED NON-ELECTRICAL MOTOR AND PARTS, THEREOF"
7452,"DISH WASHING MACHINES (OTHER THAN HOUSEHOLD TYPE); MACHINERY FOR CLEANING OR DRYING BOTTLES OR CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING, CAPSULING OR LABELLING BOTTLE, CANS, BOXES, BAGS OR OTHER CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY;"
7453,WEIGHING MACHINERY (EXCLUDING BALANCE OF A SENSITIVITY OF 5 CG OR BETTER) INCLUDING WEIGHT-OPERATED COUNTING OR CHECKING MACHINES; WEIGHING MACHINES OF ALL KINDS; PARTS THEREOF
7456,"MACHINERY; NON-ELECTRICAL, MECHANICAL APPLIANCES, WHETHER OR NOT HAND OPERATED, FOR PROJECTING, DISPERSING OR SPRAYING LIQUIDS OR POWDERS; FIRE EXTINGUISHERS, WHETHER OR NOT CHARGED; SPRAY GUNS AND SIMILAR APPLIANCES; STEAM OR SAND BLASTING MACHINES AND S"
7459,OTHER NON-ELECTRICAL MACHINES AND PARTS THEREOF
7461,BALL BEARINGS
7462,TAPERED ROLLER BEARINGS
7463,BEARING; SPHERICAL ROLLER
7464,BEARING; NEEDLE ROLLER
7465,OTHER CYLINDRICAL ROLLER BEARINGS
7468,"BEARING; OTHER BALL OR ROLLER BEARINGS, INCLUDING COMBINED BALL OR ROLLER"
7469,PARTS OF BALL AND ROLLER BEARINGS
7471,PRESSURE-REDUCING VALVES
7472,VALVES; FOR OLEOHYDRAULIC OR PNEUMATIC TRANSMISSIONS
7473,CHECK VALVES
7474,SAFETY OR RELIEF VALVES
7478,"TAPS, COCKS, VALVES AND SIMILAR APPLIANCES, N.E.S."
7479,VALVES; PARTS FOR APPLIANCE OF GROUP 747
7481,TRANSMISSION SHAFTS (INCLUDING CAMSHAFT AND CRANK SHAFTS) AND CRANKS
7482,BEARING HOUSINGS AND PLAIN SHAFT BEARINGS
7483,"ARTICULATED LINK CHAIN AND PARTS THEREOF, OF IRON OR STEEL"
7484,"GEARS AND GEARINGS (EXCLUDING TOOTHED WHEELS, CHAINS SPOCKETS AND OTHER TRANSMISSION ELEMENTS PRESENTED SEPARATELY); BALL SCREWS; GEAR BOXES AND OTHER SPEED CHANGERS (INCLUDING TORQUE CONVERTERS)"
7485,FLYWHEELS AND PULLEYS
7486,CLUTCHES AND SHAFT COUPLINGS (INCLUDING UNIVERSAL JOINTS)
7489,"PARTS, N.E.S., FOR THE ARTICLES OF GROUP 748"
7491,"MOULDING BOXES FOR METAL FOUNDRY; MOULD BASES; MOULDING PATTERNS; MOULDS FOR METAL (OTHER THAN INGOT MOULDS), METAL CARBIDES, GLASS, MINERAL MATERIALS, RUBBER OR PLASTICS"
7492,"GASKETS AND SIMILAR JOINTS OF METAL SHEETING COMPINED WITH OTHER MATERIAL OR OF TWO OR MORE LAYERS OF METAL; SETS OR ASSORTMENTS OF GASKETS AND SIMILAR JOINTS, DISSIMILAR IN COMPOSITION, PUT UP IN POUCHES, ENVELOPES OR SIMILAR PACKINGS; MECHANICAL SEALS"
7499,"MACHINE PARTS, NOT CONTAINING ELECTRO CONNECTORS,INSULATORS, COILS, CONTACTS OR OTHER ELECTRICAL FEATURES, N.E.S."
7511,TYPEWRITERS; WORD-PROCESSING MACHINES
7512,"CALCULATING, ACCOUNTING, POSTAGE-FRANKING, TICKET-ISSUING AND SIMILAR MACHINES; CASH REGISTERS"
7519,OTHER OFFICE MACHINES
7522,"PORTABLE AUTOMATIC DATA PROCESSING MACHINES, CONSISTING OF A LEAST A CENTRAL PROCESSING UNIT, A KEYBOARD AND A DISPLAY"
7523,"DATA PROCESSING MACHINES; AUTOMATIC, OTHER THAN PORTABLE"
7526,INPUT OR OUTPUT UNITS WHETHER NOT CONTAINING STORAGE UNITS IN THE SAME HOUSING
7527,DATA PROCESSING MACHINES; STORAGE UNITS
7528,OTHER UNITS OF AUTOMATIC DATA PROCESSING MACHINES
7529,"DATA PROCESSING EQUIPMENT, NOT ELSEWHERE SPECIFIED"
7598,"PARTS AND ACCESSORIES EQUALLY SUITABLE FOR USE WITH MACHINES OF TWO OR MORE OF THE SUBGROUP 751.1, 751.2, 751.9 AND GROUP 752"
7599,"PARTS AND ACCESSORIES (OTHER THAN COVERS, CARRYING CASES AND THE LIKE) SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH MACHINES OF SUB-GROUP 751.1, 751.2, 751.9 AND GROUP 752"
7613,CATHODE-RAY TUBE
7614,"MONITORS; OTHER THAN CATHODE-RAY TUBE, NOT INCORPORATING TELEVISION RECEPTION APPARATUS"
7615,"PROJECTORS, NOT INCORPORATING TELEVISION RECEPTION APPARATUS"
7616,"RECEPTION APPARATUS FOR TELEVISION, WHETHER OR NOT INCORPORATING RADIO-BROADCAST RECEIVERS OR SOUND OR VIDEO RECORDING OR REPRODUCING APPARATUS"
7621,"RADIO-BROADCAST RECEIVERS NOT CAPABLE OF OPERATING WITHOUT AN EXTERNAL SOURCE OF POWER, FOR MOTOR VEHICLES"
7622,RADIO-BROADCAST RECEIVERS CAPABLE OF OPERATING WITHOUT AN EXTERNAL SOURCE OF POWER
7628,OTHER RADIO-BROADCAST RECEIVERS
7633,"TURNTABLES AND RECORD-PLAYERS, NOT INCORPORATING SOUND RECORDING DEVICE"
7638,SOUND RECORDING AND OTHER SOUND REPRODUCING APPARATUS; VIDEO RECORDING OR REPRODUCING APPARATUS
7641,"TELECOMMUNICATION EQUIPMENTS; TELEPHONE SETS, INCLUDING TELEPHONES FOR CELLULAR NETWORKS OR FOR OTHER WIRELESS NETWOR; OTHER APPARATUS FOR THE TRANSMISSION OR RECEPTION OF VOICE, IMAGES OR DATA, INCLUDING APPARATUS FOR COMMUNICATION IN A WIRED OR WIRELESS"
7642,"MICROPHONES AND STANDS; LOUD-SPEAKERS, WHETHER OR NOT MOUNTED; HEADPHONES, EARPHONES, ETC"
7643,"TELECOMMUNICATION EQUIPMENTS; TRANSMISSION APPARATUS FOR RADIO-TELEPHONY, RADIO TELEGRAPHY, RADIO BROAD-CASTING OR TELEVISION, WHETHER OR NOT INCORPORATING RECEPTION APPARATUS OR SOUND RECORDING OR REPRODUCING APPARATUS"
7648,TELECOMMUNICATIONS EQUIPMENT NOT ELSEWHERE SPECIFIED
7649,TELECOMMUNICATION EQUIPMENTS; PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS OF DIVISION 76
7711,ELECTRICAL TRANSFORMERS
7712,OTHER ELECTRIC POWER MACHINE PARTS OF ELECTRICAL POWER MACHINES
7722,PRINTED CIRCUITS
7723,"ELECTRICAL RESISTORS; INCLUDING RHEOSTAT AND POTENTIOMETERS, OTHER THAN HEATING RESISTORS; AND PARTS THEREOF"
7724,"ELECTRICAL APPARATUS; FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS, OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS, FOR A VOLTAGE EXCEEDING 1000V"
7725,"ELECT APP FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUIT, MAKING CONNECTIONS TO/IN ELECT CIRCUITS, VOLT < 1000"
7726,"BOARDS, PANELS, CONSOLES, DESKS, CABINETS, ETC, EQUIPPED WITH TWO OR MORE APPARATUS FOR CONTROL OR DISTRIBUTION"
7728,"PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS FALLING WITHIN HEADING 772.4, 772.5 AND 772.6"
7731,"INSULATED WIRE, CABLE, ETC FITTED WITH CONNECTORS OR NOT; OPTICAL FIBRE CABLES OF SHEATED FIBRES"
7732,ELECTRICAL INSULATING EQUIPMENT
7741,"ELECTRO-DIAGNOSTIC APPARATUS; OTHER THAN RADIOLOGICAL APPARATUS, FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY USES"
7742,"ELECTRO-DIAGNOSTIC APPARATUS; BASED ON THE USE OF X-RAYS OR ALPHA, BETA OR GAMMA RADIATIONS, WHETHER OR NOT FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY USES (INCLUDING RADIOGRAPHY OR RADIOTHERAPY APPARATUS), X-RAYS TUBES AND OTHER X-RAY GENERATORS; HIGH T"
7751,"HOUSEHOLD TYPE LAUNDRY EQUIPMENT, NOT ELSEWHERE SPECIFIED, WHETHER OR NOT ELECTRICAL"
7752,HOUSEHOLD TYPE REFRIGERATORS AND FOOD FREEZERS
7753,DISH WASHING MACHINES OF THE HOUSEHOLD TYPE
7754,"HOUSEHOLD; SHAVERS AND HAIRS CLIPPERS, WITH SELF-CONTAINED ELECTRIC MOTOR AND PARTS THEREOF"
7755,HOUSEHOLD; VACUUM CLEANERS
7757,"ELECTRO-MECHANICAL, DOMESTIC APPLIANCES WITH SELF-CONTAINED ELECTRIC MOTOR; PARTS THEREOF"
7758,"HOUSEHOLD; ELECTRO-THERMIC APPLIANCES, N.E.S"
7761,"TELEVISION PICTURE TUBES, CATHODE RAY (INCLUDING VIDEO MONITOR CATHODE-RAY TUBES)"
7762,OTHER ELECTRONIC VALVES AND TUBES (INCLUDING TELEVISON CAMERA TUBES)
7763,"DIODES, TRANSISTORS AND SIMILAR SEMI-CONDUCTOR DEVICES; PHOTO-SENSITIVE SEMI-CONDUCTOR DEVICES; DIODES"
7764,ELECTRONIC INTEGRATED CIRCUITS
7768,"ELECTRICAL APPARATUS; PIEZO-ELECTRIC CRYSTALS, MOUNTED AND PARTS, N.E.S. OF THE ELECTRONIC COMPONENTS OF GROUP 776"
7781,ELECTRICAL MACHINERY AND APPARATUS; BATTERIES AND ELECTRIC ACCUMULATORS AND PARTS THEREOF
7782,ELECTRICAL MACHINERY AND APPARATUS; ELECTRIC FILAMENT OR DISCHARGE LAMPS (INCLUDING SEALED BEAM LAMP UNITS AND ULTRA-VIOLET OR INFRA-RED LAMPS); ARC LAMPS; AND PARTS THEREOF
7783,"ELECTRICAL EQUIPMENT, N.E.S. FOR INTERNAL COMBUSTION ENGINES AND VEHICLES AND PARTS THEREOF"
7784,"ELECTRO-MECHANICAL TOOLS FOR WORKING IN THE HAND, WITH SELF-CONTAINED ELECTRIC MOTOR; AND PARTS THEREOF"
7786,"CAPACITORS; ELECTRICAL, FIXED, VARIABLE OR ADJUSTABLE (PRE-SET)"
7787,"ELECTRICAL MACHINES AND APPARATUS; HAVING INDIVIDUAL FUNCTIONS, N.E.S., PARTS THEREOF"
7788,"ELECTRICAL MECHINERY AND EQUIPMENT, NOT ELSEWHERE SPECIFIED"
7811,VEHICLES; SPECIALLY DESIGNED FOR TRAVELLING ON SNOW; GOLF CARS AND SIMILAR VEHICLES
7812,MOTOR VEHICLES FOR THE TRANSPORT OF PERSONS
7821,MOTOR VEHICLES; FOR THE TRANSPORT OF GOODS
7822,"MOTOR VEHICLES; SPECIAL PURPOSE , OTHER THAN THOSE DESIGNED PRIMARILY FOR THE TRANSPORT OF PERSONS OR GOODS (E,G,, BREAKDOWN LORRIES, CRANE LORRIES, FIRE FIGHTING VEHICLES, CONCRETE-MIXER LORRIES, ROD SWEEPER LORRIES, SPRAYING LORRIES, MOBILE WORKSHOPS, M"
7831,"MOTOR VEHICLES FOR THE TRANSPORT OF TEN OR MORE PERSONS, INCLUDING THE DRIVER"
7832,ROAD TRACTORS FOR SEMI-TRAILERS
7841,"MOTOR VEHICLES; PARTS AND ACCESSORIES, CHASSIS FITTED WITH ENGINES FOR THE GROUPS 722, 781, 782 AND 783"
7842,"MOTOR VEHICLES; PARTS AND ACCESSORIES, BODIES (INCLUDING CABS) FOR THE GROUPS 722, 781, 782 AND 783"
7843,"OTHER PARTS AND ACCESSORIES FOR THE MOTOR VEHICLES OF GROUPS 722, 781, 782 AND 783"
7851,"MOTORCYCLES AND CYCLES FITTED WITH AN AUXILIARY MOTOR, WITH OR WITHOUT SIDE-CARS; SIDE-CARS"
7852,"BICYCLES AND OTHER CYCLES (INCLUDING DELIVERY TRICYCLES), NOT MOTORIZED"
7853,INVALID CARRIAGES; WHETHER OR NOT MOTORIZED OR OTHERWISE MECHANICALLY PROPELLED; PARTS OF ARTICLES OF GROUP 785
7861,"TRAILERS AND SEMI-TRAILERS OF THE CARAVAN TYPE, FOR HOUSING OR CAMPING"
7862,TRAILERS AND SEMI-TRAILERS; FOR THE TRANSPORT OF GOODS
7863,CONTAINERS (INCLUDING CONTAINERS FOR THE TRANSPORT OF FLUID) SPECIALLY DESIGNED AND EQUIPPED FOR CARRIAGE BY ONE OR MORE MODES OF TRANSPORT
7868,"OTHER VEHICLES, NOT MECHANICALLY PROPELLED; PARTS OF TRAILERS, SEMI-TRAILERS, OF NON-MECHANICALLY PROPELLED VEHICLES"
7911,RAIL LOCOMOTIVES POWERED FROM AN EXTERNAL SOURCE OF ELECTRICITY OR BY ELECTRIC ACCUMULATORS
7912,RAIL LOCOMOTIVES; N.E.S IN SUBGROUP 7911; LOCOMOTIVE TENDERS
7916,"RAILWAY OR TRAMWAY COACHES, VANS AND TRUCKS, SELF-PROPELLED (OTHER THAN MAINTAINANCE AND SERVICE VEHICLES OF HEADING 791.81)"
7917,"RAILWAY OR TRAMWAY PASSENGER COACHES, NOT SELF-PROPELLED; LUGGAGE VANS, POST OFFICE, ETC"
7918,RAILWAY OR TRAMWAY FREIGHT AND MAINTENANCE CARS
7919,"RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS, MECHANICAL-SIGNALLING SAFETY OR TRAFFIC CONTROL EQUIPMENT"
7921,HELICOPTERS
7922,"AEROPLANES AND OTHER AIRCRAFT, MECHANICALLY PROPELLED (OTHER THAN HELICOTERS), OF AN UNLADEN WEIGHT NOT EXCEEDING 2000 KG"
7923,"AEROPLANES AND OTHER AIRCRAFT, MECHANICALLY PROPELLED, OF AN UNLADEN WEIGHT EXCEEDING 2000 KG BUT < 15000 KG"
7924,"AEROPLANES AND OTHER AIRCRAFT, MECHANICALLY PROPELLED (OTHER THAN HELICOTERS), OF AN UNLADEN WEIGHT EXCEEDING 15000 KG"
7925,SPACECRAFT AND SPACECRAFT LAUNCH VEHICLES
7928,"AIRCRAFT; N.E.S IN GROUP 792, INCLUDING DIRIGIBLES, BALLOONS, GLIDERS, ETC. AND ASSOCIATED EQUIPMENT"
7929,"PARTS, N.E.S., (NOT INCLUDING TYRES, ENGINES AND ELECTRICAL PARTS) OF THE GROUP OF 792"
7931,YACHTS AND OTHER VESSELS FOR PLEASURE OR SPORTS; ROWING BOATS AND CANOES
7932,"SHIPS, BOATS AND OTHER VESSELS (OTHER THAN PLEASURE CRAFT, TUGS, PUSHER CRAFTS, SPECIAL PURPOSE VESSELS AND VASSELS FOR BREAKING UP)"
7933,VESSELS AND OTHER FLOATING STRUCTURES; FOR BREAKING UP
